OID_,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,mean_totin,sum_cars,mean_cars,sum_carshz,mean_carsh,mean_totkl,mean_trkdm,Point_Coun,Percent Below Poverty Line,Total Population,White-Alone,Black-Alone,AA-Alone,Asian-Alone
259,55,087,011501,55087011501,115.01,Census Tract 115.01,G5020,S,1817813.000000000000000,0,44.2790624,-88.3864731,0.067564468,0.000204929,0,0,0,0,0,0,0,0,49.6,2158,207,1724,9,5
260,55,087,011502,55087011502,115.02,Census Tract 115.02,G5020,S,10001136.000000000000000,617417.000000000000000,44.2834043,-88.3643411,0.196427999,0.001197222,0,0,0,0,0,0,0,0,41.5,1410,32,1050,11,139
262,55,087,011600,55087011600,116,Census Tract 116,G5020,S,7572390.000000000000000,200007.000000000000000,44.2591905,-88.3419247,0.138368543,0.000875909,0,0,0,0,0,0,0,0,26.4,1031,39,838,2,73
208,55,087,011700,55087011700,117,Census Tract 117,G5020,S,1673647.000000000000000,104291.000000000000000,44.2731773,-88.3313047,0.059753285,0.000200412,0,0,0,0,0,0,0,0,48.3,1711,180,1424,7,5
263,55,087,011800,55087011800,118,Census Tract 118,G5020,S,1187582.000000000000000,227162.000000000000000,44.2794115,-88.3141998,0.065830773,0.000159489,0,0,0,0,0,0,0,0,45.3,2021,134,1401,9,262
344,55,087,011900,55087011900,119,Census Tract 119,G5020,S,8342518.000000000000000,280701.000000000000000,44.288433,-88.3105525,0.180311111,0.000972282,0,0,0,0,0,0,0,0,54.8,1382,99,1069,14,126
345,55,087,012000,55087012000,120,Census Tract 120,G5020,S,8121281.000000000000000,492887.000000000000000,44.2619946,-88.3095341,0.138725349,0.000970769,0,0,0,0,0,0,6164.000000000000000,1,29.2,3749,2193,1040,31,174
205,55,087,012100,55087012100,121,Census Tract 121,G5020,S,11897959.000000000000000,39581.000000000000000,44.2600556,-88.2710934,0.185027233,0.001345331,0,0,0,0,0,0,0,0,47.5,1423,1051,94,7,99
346,55,087,012200,55087012200,122,Census Tract 122,G5020,S,1179060.000000000000000,182761.000000000000000,44.2769241,-88.2747221,0.06572714,0.000153519,0,0,0,0,0,0,0,0,27.2,2217,953,366,42,44
575,55,087,012300,55087012300,123,Census Tract 123,G5020,S,1613479.000000000000000,141632.000000000000000,44.2844342,-88.2633061,0.086921697,0.000197876,0,0,0,0,0,0,0,0,37.3,2310,962,222,55,32
576,55,087,012400,55087012400,124,Census Tract 124,G5020,S,4646109.000000000000000,22704.000000000000000,44.2938797,-88.2677405,0.147325592,0.000526461,0,0,0,0,0,0,0,0,37.8,1736,596,457,24,27
424,55,087,012503,55087012503,125.03,Census Tract 125.03,G5020,S,5330257.000000000000000,0,44.3137821,-88.4051011,0.100852686,0.000601252,0,0,0,0,0,0,0,0,8.1,2502,2110,117,7,125
423,55,087,012504,55087012504,125.04,Census Tract 125.04,G5020,S,11331903.000000000000000,0,44.3135571,-88.3743288,0.145413932,0.001278231,0,0,0,0,0,0,0,0,12.6,3895,3039,300,17,205
401,55,087,012505,55087012505,125.05,Census Tract 125.05,G5020,S,25402931.000000000000000,26702.000000000000000,44.3073594,-88.4584745,0.241667855,0.002868347,0,0,0,0,0,0,0,0,8.6,5724,3694,1295,10,332
402,55,087,012506,55087012506,125.06,Census Tract 125.06,G5020,S,11539283.000000000000000,94.000000000000000,44.2657425,-88.4810313,0.147237621,0.001300586,0,0,0,0,0,0,7500.000000000000000,1,7.5,6533,5332,104,29,539
421,55,087,012601,55087012601,126.01,Census Tract 126.01,G5020,S,49895291.000000000000000,41738.000000000000000,44.2891826,-88.5273056,0.361940225,0.005630592,0,0,0,0,0,0,0,0,15.3,3976,3380,161,10,162
420,55,087,012602,55087012602,126.02,Census Tract 126.02,G5020,S,121256361.000000000000000,280919.000000000000000,44.2822172,-88.6492661,0.524892112,0.013701864,0,0,0,0,0,0,0,0,-,3,0,0,0,0
204,55,087,012700,55087012700,127,Census Tract 127,G5020,S,136870639.000000000000000,4945783.000000000000000,44.3925028,-88.6755793,0.643262458,0.016016397,0,0,0,0,0,0,0,0,-,0,0,0,0,0
202,55,087,012800,55087012800,128,Census Tract 128,G5020,S,273124456.000000000000000,2772948.000000000000000,44.4315146,-88.5069999,0.833995627,0.03118252,0,0,0,0,0,0,0,0,7.1,4533,4041,37,171,22
422,55,087,012901,55087012901,129.01,Census Tract 129.01,G5020,S,92921468.000000000000000,0,44.3711213,-88.3136839,0.410101662,0.010491631,0,0,0,0,0,0,0,0,6.8,5237,4804,104,11,44
652,55,087,012902,55087012902,129.02,Census Tract 129.02,G5020,S,92230106.000000000000000,60683.000000000000000,44.3695803,-88.4407358,0.414734938,0.010420618,0,0,0,0,0,0,0,0,10.9,6693,5554,97,85,77
210,55,087,013100,55087013100,131,Census Tract 131,G5020,S,129437883.000000000000000,61970.000000000000000,44.5166252,-88.3220213,0.678807408,0.014657846,0,0,0,0,0,0,0,0,11.9,4506,4029,50,15,21
203,55,087,013200,55087013200,132,Census Tract 132,G5020,S,339301713.000000000000000,4142331.000000000000000,44.5360957,-88.5769303,1.107294757430000,0.038883492,0,0,0,0,0,0,0,0,5,6309,5524,194,97,96
209,55,087,013300,55087013300,133,Census Tract 133,G5020,S,103618648.000000000000000,2339484.000000000000000,44.3213504,-88.2463873,0.727358622,0.011952609,0,0,0,0,0,0,0,0,8.8,4227,3588,120,115,45
310,55,087,940000,55087940000,9400,Census Tract 9400,G5020,S,157469765.000000000000000,25262.000000000000000,44.4835814,-88.2401061,0.579827885,0.01781442,0,0,0,0,0,0,0,0,15.4,4608,4364,16,40,25
1067,55,089,610101,55089610101,6101.01,Census Tract 6101.01,G5020,S,93704907.000000000000000,794774.000000000000000,43.5143035,-87.9920631,0.415231381,0.01051659,0,0,0,0,0,0,0,0,14.7,4385,4020,13,20,12
1066,55,089,610102,55089610102,6101.02,Census Tract 6101.02,G5020,S,97705279.000000000000000,0,43.5003586,-87.8584689,0.422792172,0.010862391,0,0,0,0,0,0,159295.000000000000000,1,8.9,5776,5369,18,31,23
699,55,089,620100,55089620100,6201,Census Tract 6201,G5020,S,92571159.000000000000000,1792133.000000000000000,43.4205732,-87.9684831,0.415194898,0.010486454,0,0,0,0,0,0,0,0,10.8,2938,2812,1,34,6
697,55,089,630100,55089630100,6301,Census Tract 6301,G5020,S,2417342.000000000000000,0,43.388992,-87.8757887,0.111754735,0.000265422,0,0,0,0,0,0,0,0,11.9,2301,2184,2,23,8
689,55,089,630201,55089630201,6302.01,Census Tract 6302.01,G5020,S,42846027.000000000000000,0,43.4309767,-87.8746264,0.327101913,0.004759874,0,0,0,0,0,0,0,0,14,2770,2483,0,97,6
698,55,089,630202,55089630202,6302.02,Census Tract 6302.02,G5020,S,13088350.000000000000000,0,43.3861387,-87.9013372,0.165289469,0.001453874,0,0,0,0,0,0,0,0,7.6,2803,2536,4,57,6
691,55,089,640100,55089640100,6401,Census Tract 6401,G5020,S,7214012.000000000000000,163874.000000000000000,43.3246666,-87.9594088,0.14339399,0.00081873,0,0,0,0,0,0,0,0,7.4,2559,2386,7,17,8
917,55,089,640200,55089640200,6402,Census Tract 6402,G5020,S,55269913.000000000000000,719040.000000000000000,43.3240261,-87.922461,0.38134313,0.006211012,0,5.000000000000000,5.000000000000000,0,0,0,154225.000000000000000,1,8.5,2887,2647,20,59,15
690,55,089,650101,55089650101,6501.01,Census Tract 6501.01,G5020,S,7713196.000000000000000,140970.000000000000000,43.3112546,-87.9780311,0.126278437,0.000871382,0,0,0,0,0,0,0,0,11.6,4113,3847,10,57,9
452,55,089,650102,55089650102,6501.02,Census Tract 6501.02,G5020,S,2479080.000000000000000,0,43.3030755,-87.9979412,0.077629868,0.000275012,0,0,0,0,0,0,0,0,6.5,4691,4455,6,39,8
463,55,089,650200,55089650200,6502,Census Tract 6502,G5020,S,5509048.000000000000000,59544.000000000000000,43.2847495,-87.9852488,0.120612808,0.00061757,0,0,0,0,0,0,0,0,15.7,4204,3881,34,49,18
696,55,089,650300,55089650300,6503,Census Tract 6503,G5020,S,60205745.000000000000000,341321.000000000000000,43.3287312,-88.0232489,0.375592202,0.006719451,0,0,0,0,0,0,0,0,1.2,5329,5116,4,24,17
695,55,089,660100,55089660100,6601,Census Tract 6601,G5020,S,2686326.000000000000000,96391.000000000000000,43.2367036,-87.9759222,0.084064502,0.000308361,0,0,0,0,0,0,0,0,6.9,4370,4085,4,54,16
367,55,089,660201,55089660201,6602.01,Census Tract 6602.01,G5020,S,46682169.000000000000000,119813.000000000000000,43.2286735,-88.0384447,0.292056709,0.005186223,0,0,0,0,0,0,0,0,-,0,0,0,0,0
366,55,089,660202,55089660202,6602.02,Census Tract 6602.02,G5020,S,38340580.000000000000000,476173.000000000000000,43.2489426,-87.9664201,0.423113108,0.004302254,0,0,0,0,0,0,0,0,6,1804,1748,3,5,3
918,55,089,660301,55089660301,6603.01,Census Tract 6603.01,G5020,S,15601675.000000000000000,704479.000000000000000,43.2336348,-87.9360549,0.218511447,0.001806884,0,0,0,0,0,0,0,0,11.8,1065,1017,2,16,1
694,55,089,660303,55089660303,6603.03,Census Tract 6603.03,G5020,S,12986553.000000000000000,456923.000000000000000,43.2093329,-87.9468188,0.165382718,0.001489031,0,0,0,0,0,0,0,0,6.9,2540,2451,0,8,8
700,55,089,660304,55089660304,6603.04,Census Tract 6603.04,G5020,S,6489460.000000000000000,0,43.2057369,-87.9094453,0.114158749,0.000718716,0,0,0,0,0,0,0,0,5.8,2944,2804,15,33,7
464,55,089,990000,55089990000,9900,Census Tract 9900,G5020,S,0,2281553556.000000000000000,43.3607524,-87.4993036,0.530862633,3.9431E-05,0,0,0,0,0,0,0,0,3.4,1788,1692,6,11,13
317,55,091,950100,55091950100,9501,Census Tract 9501,G5020,S,238729621.000000000000000,1876469.000000000000000,44.6274362,-91.8348898,0.861451696,0.027289536,0,0,0,0,0,0,0,0,4.3,1983,1895,14,12,5
316,55,091,950200,55091950200,9502,Census Tract 9502,G5020,S,362164860.000000000000000,41365022.000000000000000,44.5506196,-92.1116878,1.252128098740000,0.045691659,0,0,0,0,0,0,0,0,7.8,1985,1862,9,27,13
187,55,093,960100,55093960100,9601,Census Tract 9601,G5020,S,170796682.000000000000000,601330.000000000000000,44.777883,-92.1960522,0.576763562,0.019486203,0,0,0,0,0,0,0,0,10.5,1842,1782,8,13,6
186,55,093,960200,55093960200,9602,Census Tract 9602,G5020,S,314613696.000000000000000,564115.000000000000000,44.8089686,-92.4607571,1.046063786810000,0.03585223,0,0,0,0,0,0,0,0,4.4,2389,2183,1,72,16
641,55,093,960300,55093960300,9603,Census Tract 9603,G5020,S,7426446.000000000000000,7625.000000000000000,44.8597535,-92.5894842,0.178881774,0.000846313,0,0,0,0,0,0,0,0,4.8,2582,2424,39,22,4
188,55,093,960400,55093960400,9604,Census Tract 9604,G5020,S,5689147.000000000000000,199614.000000000000000,44.8495453,-92.632248,0.176288841,0.000670318,0,0,0,0,0,0,0,0,13.1,1320,1272,2,6,4
191,55,093,960500,55093960500,9605,Census Tract 9605,G5020,S,151089686.000000000000000,6118337.000000000000000,44.7863094,-92.7364296,0.686702989,0.017845656,0,0,0,0,0,0,0,0,4.1,2693,2539,4,46,14
192,55,093,960600,55093960600,9606,Census Tract 9606,G5020,S,264188513.000000000000000,32939787.000000000000000,44.6568574,-92.5459001,1.232020198520000,0.033689908,0,29.000000000000000,14.500000000000000,0,0,0,29153.500000000000000,2,7.2,2013,1901,7,11,3
189,55,093,960700,55093960700,9607,Census Tract 9607,G5020,S,116824297.000000000000000,100444.000000000000000,44.7396795,-92.4464335,0.670994999,0.013283243,0,0,0,0,0,0,0,0,2.8,2077,1903,4,36,36
190,55,093,960800,55093960800,9608,Census Tract 9608,G5020,S,455643769.000000000000000,6148416.000000000000000,44.6352857,-92.2849535,1.314630457890000,0.05238248,0,0,0,0,0,0,0,0,18.8,3980,3605,25,71,42
649,55,095,960100,55095960100,9601,Census Tract 9601,G5020,S,445831023.000000000000000,11967486.000000000000000,45.6508122,-92.3169109,1.205395466700000,0.052840666,0,0,0,0,0,0,0,0,9.5,4840,4390,74,84,30
643,55,095,960200,55095960200,9602,Census Tract 9602,G5020,S,339687219.000000000000000,11286341.000000000000000,45.6077226,-92.6406102,1.301528986360000,0.040461714,0,0,0,0,0,0,0,0,22.1,2814,2114,219,56,116
644,55,095,960300,55095960300,9603,Census Tract 9603,G5020,S,404489765.000000000000000,26371554.000000000000000,45.5185793,-92.4415244,1.706894568650000,0.049599647,0,0,0,0,0,0,0,0,7.3,4175,3285,114,35,250
646,55,095,960500,55095960500,9605,Census Tract 9605,G5020,S,222056644.000000000000000,9677828.000000000000000,45.4030226,-92.3156089,1.075410907830000,0.026631819,0,0,0,0,0,0,0,0,24.4,2467,1963,134,30,86
647,55,095,960600,55095960600,9606,Census Tract 9606,G5020,S,76703549.000000000000000,10565094.000000000000000,45.4343571,-92.4632013,0.541727536,0.010036062,0,0,0,0,0,0,0,0,11.7,2505,2094,54,18,84
648,55,095,960700,55095960700,9607,Census Tract 9607,G5020,S,127635526.000000000000000,6124758.000000000000000,45.4049004,-92.5928341,0.701690847,0.015358969,0,0,0,0,0,0,38949.500000000000000,2,14.8,1943,1545,97,49,140
642,55,095,960800,55095960800,9608,Census Tract 9608,G5020,S,176851478.000000000000000,5778207.000000000000000,45.2747604,-92.6620386,0.740225284,0.02094143,0,0,0,0,0,0,2000.000000000000000,1,18.1,3623,2786,125,32,259
645,55,095,960900,55095960900,9609,Census Tract 9609,G5020,S,256037895.000000000000000,19685180.000000000000000,45.2844677,-92.4932061,0.938568159,0.031627115,0,0,0,0,0,0,0,0,7.5,4081,3293,75,27,294
650,55,095,961000,55095961000,9610,Census Tract 9610,G5020,S,96859817.000000000000000,5147641.000000000000000,45.2697854,-92.3525068,0.536258783,0.011694665,0,0,0,0,0,0,0,0,16.3,4713,3788,116,40,249
651,55,095,961100,55095961100,9611,Census Tract 9611,G5020,S,221267252.000000000000000,3079325.000000000000000,45.3007726,-92.240174,0.69151026,0.025737161,0,0,0,0,0,0,0,0,10.7,1446,1249,25,14,31
788,55,097,960100,55097960100,9601,Census Tract 9601,G5020,S,375441101.000000000000000,6732073.000000000000000,44.5958332,-89.3502471,0.945601051,0.043316412,0,0,0,0,0,0,0,0,7,2240,1884,88,17,78
793,55,097,960200,55097960200,9602,Census Tract 9602,G5020,S,433377808.000000000000000,26328410.000000000000000,44.6064707,-89.6759493,1.286355772390000,0.052113976,0,0,0,0,0,0,0,0,20.7,2744,2010,145,25,164
790,55,097,960300,55097960300,9603,Census Tract 9603,G5020,S,6411402.000000000000000,1774589.000000000000000,44.5419724,-89.59526,0.141938393,0.000926936,0,0,0,0,0,0,0,0,16.1,2763,2161,122,42,107
787,55,097,960400,55097960400,9604,Census Tract 9604,G5020,S,6368206.000000000000000,218764.000000000000000,44.5358568,-89.5611669,0.124359053,0.000745796,0,0,0,0,0,0,0,0,8,4921,3708,154,42,442
794,55,097,960500,55097960500,9605,Census Tract 9605,G5020,S,71288114.000000000000000,909072.000000000000000,44.5469187,-89.525424,0.649662691,0.008177302,0,74.000000000000000,37.000000000000000,0,0,0,45.000000000000000,2,3.4,3524,3039,55,11,174
791,55,097,960600,55097960600,9606,Census Tract 9606,G5020,S,224143908.000000000000000,2424491.000000000000000,44.4630329,-89.3515055,0.751127686,0.025620971,0,47.000000000000000,47.000000000000000,0,0,0,244700.000000000000000,1,9.8,3859,2915,162,34,348
948,55,097,960701,55097960701,9607.01,Census Tract 9607.01,G5020,S,23967740.000000000000000,270624.000000000000000,44.4591439,-89.5133239,0.215995199,0.002740772,0,0,0,0,0,0,0,0,10,2987,2267,53,32,357
947,55,097,960702,55097960702,9607.02,Census Tract 9607.02,G5020,S,15915946.000000000000000,32982.000000000000000,44.4965216,-89.5109087,0.209633249,0.001804594,0,0,0,0,0,0,0,0,9.1,3129,2646,61,23,103
796,55,097,960800,55097960800,9608,Census Tract 9608,G5020,S,6283620.000000000000000,1024187.000000000000000,44.5112913,-89.5516768,0.148137093,0.000827005,0,82.000000000000000,16.399999999999999,0,0,0,33340.199999999997090,5,10.4,5454,4422,95,41,444
795,55,097,960900,55097960900,9609,Census Tract 9609,G5020,S,1986442.000000000000000,0,44.5185856,-89.5637001,0.072758348,0.000224846,0,0,0,0,0,0,0,0,9.2,3348,2790,40,13,224
797,55,097,961000,55097961000,9610,Census Tract 9610,G5020,S,1429481.000000000000000,153071.000000000000000,44.5220476,-89.5813529,0.074116325,0.000179141,0,0,0,0,0,0,0,0,9.3,4565,3660,95,37,368
786,55,097,961100,55097961100,9611,Census Tract 9611,G5020,S,93474528.000000000000000,9590039.000000000000000,44.4794537,-89.6459733,0.514031833,0.011659088,0,0,0,0,0,0,0,0,4.1,7390,6679,91,31,179
792,55,097,961200,55097961200,9612,Census Tract 9612,G5020,S,362109643.000000000000000,5237327.000000000000000,44.3446701,-89.6172425,0.812130441,0.041461031,0,0,0,0,0,0,0,0,4.7,2696,2350,47,17,69
789,55,097,961300,55097961300,9613,Census Tract 9613,G5020,S,452066319.000000000000000,2131583.000000000000000,44.3244594,-89.3758288,0.970410949,0.051247299,0,0,0,0,0,0,0,0,8.2,1945,1783,18,6,20
1160,55,099,970100,55099970100,9701,Census Tract 9701,G5020,S,1096389866.000000000000000,30107809.000000000000000,45.8609194,-90.2938018,2.530274709010000,0.130514093,0,0,0,0,0,0,0,0,5.6,3138,2711,35,36,71
1161,55,099,970200,55099970200,9702,Census Tract 9702,G5020,S,43926721.000000000000000,2531328.000000000000000,45.9554055,-90.3945587,0.461757808,0.005390886,0,0,0,0,0,0,0,0,4.6,4614,4266,38,39,53
1165,55,099,970400,55099970400,9704,Census Tract 9704,G5020,S,507223243.000000000000000,12207042.000000000000000,45.7078519,-90.5841131,1.286751396270000,0.060014911,0,0,0,0,0,0,0,0,5.6,6669,6249,34,23,76
1163,55,099,970500,55099970500,9705,Census Tract 9705,G5020,S,187911857.000000000000000,7969458.000000000000000,45.7131178,-90.2592247,1.024508725860000,0.022632263,0,0,0,0,0,0,0,0,2.4,4192,3920,37,24,29
1164,55,099,970600,55099970600,9706,Census Tract 9706,G5020,S,747585980.000000000000000,7387061.000000000000000,45.5327303,-90.1971879,1.787933189820000,0.086974202,0,0,0,0,0,0,0,0,9.2,4239,3842,34,27,73
1162,55,099,970700,55099970700,9707,Census Tract 9707,G5020,S,664949993.000000000000000,1896439.000000000000000,45.4730514,-90.4722583,1.410022505140000,0.076742232,0,0,0,0,0,0,0,0,16.4,1965,1701,33,26,44
1083,55,101,000100,55101000100,1,Census Tract 1,G5020,S,519924.000000000000000,968770.000000000000000,42.7273855,-87.779009,0.049761412,6.30392E-05,0,0,0,0,0,0,0,0,5.6,1616,1401,32,15,28
1075,55,101,000200,55101000200,2,Census Tract 2,G5020,S,1633199.000000000000000,2234863.000000000000000,42.7133429,-87.782191,0.064333876,0.000180037,0,0,0,0,0,0,0,0,10,3091,2757,21,34,13
1077,55,101,000300,55101000300,3,Census Tract 3,G5020,S,1396401.000000000000000,12321.000000000000000,42.716267,-87.7930982,0.06591654,0.000154808,0,0,0,0,0,0,0,0,1.2,3836,3340,53,1,217
1082,55,101,000400,55101000400,4,Census Tract 4,G5020,S,1761016.000000000000000,847103.000000000000000,42.7350343,-87.7853493,0.07343339,0.000201945,0,0,0,0,0,0,0,0,1.6,4094,3668,32,16,177
1089,55,101,000500,55101000500,5,Census Tract 5,G5020,S,1811647.000000000000000,106358.000000000000000,42.7210452,-87.8013534,0.083778949,0.000210795,0,0,0,0,0,0,0,0,3.4,5511,4875,45,28,196
1090,55,101,000600,55101000600,6,Census Tract 6,G5020,S,2353345.000000000000000,8240.000000000000000,42.7211471,-87.8120769,0.093411533,0.00025954,0,0,0,0,0,0,0,0,8.8,4464,3675,88,22,356
1091,55,101,000700,55101000700,7,Census Tract 7,G5020,S,2369617.000000000000000,0,42.7034149,-87.8053679,0.071266028,0.000260352,0,0,0,0,0,0,0,0,2.2,5308,5073,19,14,44
1092,55,101,000800,55101000800,8,Census Tract 8,G5020,S,5873070.000000000000000,4207523.000000000000000,42.6856505,-87.7993157,0.132758779,0.000645806,0,0,0,0,0,0,0,0,1.2,5489,5109,38,13,81
1093,55,101,000901,55101000901,9.01,Census Tract 9.01,G5020,S,3455572.000000000000000,11156.000000000000000,42.7015176,-87.832729,0.094909488,0.000380884,0,0,0,0,0,0,0,0,1.1,4759,4212,26,27,92
1094,55,101,000903,55101000903,9.03,Census Tract 9.03,G5020,S,4532138.000000000000000,160919.000000000000000,42.6831159,-87.8278711,0.092124171,0.000515465,0,0,0,0,0,0,0,0,6.1,6648,6103,48,20,74
1095,55,101,000904,55101000904,9.04,Census Tract 9.04,G5020,S,5783196.000000000000000,15488.000000000000000,42.6737005,-87.8526136,0.107130881,0.000636887,0,0,0,0,0,0,0,0,4.8,7874,7373,23,29,48
1081,55,101,001001,55101001001,10.01,Census Tract 10.01,G5020,S,1465570.000000000000000,0,42.7124707,-87.8423553,0.054328625,0.000161048,0,0,0,0,0,0,0,0,3.1,3764,3526,13,17,48
1096,55,101,001002,55101001002,10.02,Census Tract 10.02,G5020,S,1123939.000000000000000,0,42.7139152,-87.8310558,0.044825858,0.000123509,0,0,0,0,0,0,0,0,2.1,3455,3261,13,31,10
1097,55,101,001003,55101001003,10.03,Census Tract 10.03,G5020,S,1042666.000000000000000,0,42.7144228,-87.8211677,0.042947517,0.000114579,0,0,0,0,0,0,0,0,1.8,3077,2874,9,14,48
1100,55,101,001100,55101001100,11,Census Tract 11,G5020,S,3755607.000000000000000,12882.000000000000000,42.7269184,-87.830175,0.089638256,0.000414206,0,0,0,0,0,0,0,0,4.2,5937,5468,28,127,34
1101,55,101,001201,55101001201,12.01,Census Tract 12.01,G5020,S,5896794.000000000000000,214058.000000000000000,42.7613819,-87.8141272,0.124587021,0.000672007,0,0,0,0,0,0,0,0,5.2,3807,3432,21,26,9
1107,55,101,001202,55101001202,12.02,Census Tract 12.02,G5020,S,5127892.000000000000000,153681.000000000000000,42.7452888,-87.8194182,0.1037792,0.000580635,0,0,0,0,0,0,0,0,2.6,9247,8462,98,48,200
1080,55,101,001301,55101001301,13.01,Census Tract 13.01,G5020,S,1100388.000000000000000,0,42.7510756,-87.7941678,0.046381027,0.000120992,0,0,0,0,0,0,0,0,13.6,4579,2280,50,1814,11
1108,55,101,001302,55101001302,13.02,Census Tract 13.02,G5020,S,1518405.000000000000000,1631637.000000000000000,42.7474509,-87.7820093,0.067955722,0.00015697,0,0,0,0,0,0,0,0,5.2,4357,4047,43,8,11
1109,55,101,001400,55101001400,14,Census Tract 14,G5020,S,3436123.000000000000000,1712739.000000000000000,42.763246,-87.7847718,0.084898663,0.000377275,0,0,0,0,0,0,0,0,2.5,3871,3512,25,17,57
1110,55,101,001501,55101001501,15.01,Census Tract 15.01,G5020,S,8694778.000000000000000,4529146.000000000000000,42.8214269,-87.8194628,0.169490427,0.000973511,0,0,0,0,0,0,0,0,6.5,5796,5308,54,23,58
1111,55,101,001502,55101001502,15.02,Census Tract 15.02,G5020,S,13102855.000000000000000,174910.000000000000000,42.7919512,-87.8250745,0.1828346,0.001460827,0,0,0,0,0,0,594678.000000000000000,1,6.1,2664,2425,32,7,26
